COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Northwest Arctic,2188,2024-11-07 21.54.07.448000000 -05:00,,932B0C88FCE1482D93AD1E76652F9537
Petersburg Borough,2195,2024-11-07 21.54.07.448000000 -05:00,,F3188759A67247DCAA83227D8DB4E21C
Prince of Wales-Hyder,2198,2024-11-07 21.54.07.448000000 -05:00,,9B72B0A3E62841DBB944DC11AC36E1EF
Sitka,2220,2024-11-07 21.54.07.448000000 -05:00,,9C65BA277AF84E7D933DE0A5CD278EA5
Skagway,2230,2024-11-07 21.54.07.448000000 -05:00,,7C98EBEF8B5041E28AB8911FD14972A0
Southeast Fairbanks,2240,2024-11-07 21.54.07.448000000 -05:00,,23E25395C6774C068A06863FA6256CD2
Valdez-Cordova,2261,2024-11-07 21.54.07.448000000 -05:00,,FC188D0290064095919E56D10E08B5E4
Wrangell,2275,2024-11-07 21.54.07.448000000 -05:00,,600C966A805C4A578F9EFE550035CF56
Yakutat,2282,2024-11-07 21.54.07.448000000 -05:00,,816719E3630D43CBBE43C1EE9F1DCB33
Yukon-Koyukuk,2290,2024-11-07 21.54.07.448000000 -05:00,,E8E966C075A443B5BA5ED4C16A686145
Apache,4001,2024-11-07 21.54.07.448000000 -05:00,,893659CAF582443EA1A3E79F26F3DA91
Cochise,4003,2024-11-07 21.54.07.448000000 -05:00,,5E4BE330ECA14E5ABA891D0226A23B69
Coconino,4005,2024-11-07 21.54.07.448000000 -05:00,,366BD424BBBA4DB18A04187F3D3975EE
Gila,4007,2024-11-07 21.54.07.448000000 -05:00,,672BC5F93F2F478C907FAC5D0663B536
Graham,4009,2024-11-07 21.54.07.448000000 -05:00,,07DAE8A4A60E49009036007A63675A23
Greenlee,4011,2024-11-07 21.54.07.448000000 -05:00,,445D99CE6FDE46F1A9800175B6B5DA98
La Paz,4012,2024-11-07 21.54.07.448000000 -05:00,,7992E1F7C2884DF9A3D3228CBC4B19D5
Maricopa,4013,2024-11-07 21.54.07.448000000 -05:00,,DA7392644A12474FA76B94FB8B3A5DC9
Mohave,4015,2024-11-07 21.54.07.448000000 -05:00,,4A4221EA362A4F60B2EDDB8BCCD9F706
Navajo,4017,2024-11-07 21.54.07.448000000 -05:00,,39858EA3806A4CA8ACAFAB0F0A3E283F
Pima,4019,2024-11-07 21.54.07.448000000 -05:00,,8ED1360DE0A84AAB95164EE6FBA693D8
Pinal,4021,2024-11-07 21.54.07.448000000 -05:00,,8CA357D04C634E9682D2AE1A802573CE
Santa Cruz,4023,2024-11-07 21.54.07.448000000 -05:00,,3A98D5DED75F46BEB29CEE082E98D887
Yavapai,4025,2024-11-07 21.54.07.448000000 -05:00,,EDA7237BC1064AE494FA8B30E099A11D
Yuma,4027,2024-11-07 21.54.07.448000000 -05:00,,FE008D2C44104900947830F0044CDFFC
Arkansas,5001,2024-11-07 21.54.07.448000000 -05:00,,C18DCFA68E424EAF8064DA2745581195
Ashley,5003,2024-11-07 21.54.07.448000000 -05:00,,424082CC80504D69894482D7B2AD9FBE
Baxter,5005,2024-11-07 21.54.07.448000000 -05:00,,6100D25ED489483982FF897B876A4A0C
Benton,5007,2024-11-07 21.54.07.448000000 -05:00,,8E036B56F34B4DA7B821D854B8ECDB81
Boone,5009,2024-11-07 21.54.07.448000000 -05:00,,43717C4538DA439884CD290C5F6BD5A5
Bradley,5011,2024-11-07 21.54.07.448000000 -05:00,,399A0AD6199741AEAEFE508BE0F9A550
Calhoun,5013,2024-11-07 21.54.07.448000000 -05:00,,41ED5D7E112B4319967A4503E194CFD8
Carroll,5015,2024-11-07 21.54.07.448000000 -05:00,,E721C54B88F74EDDB38CE6FED9F5516B
Chicot,5017,2024-11-07 21.54.07.448000000 -05:00,,BF5373C7128A4090B396BBD8ECC68BD6
Clark,5019,2024-11-07 21.54.07.448000000 -05:00,,EB519FA1DC854A099917957C0E0FF504
Clay,5021,2024-11-07 21.54.07.448000000 -05:00,,1DA09D3F7527457AA726B8CCB7E4AE6B
Cleburne,5023,2024-11-07 21.54.07.448000000 -05:00,,1811E4C34CCD4494A731B3AD9A332938
Cleveland,5025,2024-11-07 21.54.07.448000000 -05:00,,884DBD372F37408E886369424C574407
Columbia,5027,2024-11-07 21.54.07.448000000 -05:00,,7DCB23B070314AA18DB0F73ADE470508
Conway,5029,2024-11-07 21.54.07.448000000 -05:00,,382A4DD3ADB144A9BCB825A8EA3D70A5
Craighead,5031,2024-11-07 21.54.07.448000000 -05:00,,1810ADDAA9664FE2AB2C853C637BC4FF
Crawford,5033,2024-11-07 21.54.07.448000000 -05:00,,7F0516C1E82544ECAA9E049736AAE4F0
Crittenden,5035,2024-11-07 21.54.07.448000000 -05:00,,0DC6F69BA7E04D41933F742F991129A1
Cross,5037,2024-11-07 21.54.07.448000000 -05:00,,AAB2D9851EA848A69F55F9163B71BD3E
Dallas,5039,2024-11-07 21.54.07.448000000 -05:00,,B668FA90DB8043AA9CF34D4F5BF517B6
Desha,5041,2024-11-07 21.54.07.448000000 -05:00,,DE904DA61D7B42A98CC21CB02CF25AC8
Drew,5043,2024-11-07 21.54.07.448000000 -05:00,,BE35F310B0BD4937A185268BE2E38ABD
Faulkner,5045,2024-11-07 21.54.07.448000000 -05:00,,7E3197D6306F4C37B6B18C1F1C659147
Franklin,5047,2024-11-07 21.54.07.448000000 -05:00,,203CAF9F1E4A4955B1121AF74BE29F5E
Fulton,5049,2024-11-07 21.54.07.448000000 -05:00,,D753A875381B440E8ACCDB45F6E4C900
Garland,5051,2024-11-07 21.54.07.448000000 -05:00,,BC0FB0EB9582415393C45B4AD0BD17A9
Grant,5053,2024-11-07 21.54.07.448000000 -05:00,,79D051C94E694ABC9B38D62441AB8C7D
Greene,5055,2024-11-07 21.54.07.448000000 -05:00,,1DA386BB85B541FF9E85A7AAD8B5800F
Hempstead,5057,2024-11-07 21.54.07.448000000 -05:00,,4A59B293A8F6455D8E1B016F08B8B337
Hot Spring,5059,2024-11-07 21.54.07.448000000 -05:00,,069234F779574181A41BB57A081F0EFF
Howard,5061,2024-11-07 21.54.07.448000000 -05:00,,40E43D0AC4624F4B9544A9332DBA0D24
Independence,5063,2024-11-07 21.54.07.448000000 -05:00,,9E5AB2AAEFEC447491E370F0C761FFDF
Izard,5065,2024-11-07 21.54.07.448000000 -05:00,,1D347FE71B3B4F83ACE08C034FC194DE
Jackson,5067,2024-11-07 21.54.07.448000000 -05:00,,757134A446DB404AA3A0620312EDDF6B
Jefferson,5069,2024-11-07 21.54.07.448000000 -05:00,,31BBBD2C6A49418BB48F12C843079334
Johnson,5071,2024-11-07 21.54.07.448000000 -05:00,,0B57B8C66A744F459BB96820C3B0D7F3
Lafayette,5073,2024-11-07 21.54.07.448000000 -05:00,,64BFBBDEC1DC48119F6E016E1B71E627
Lawrence,5075,2024-11-07 21.54.07.448000000 -05:00,,81D9BCE044E54891987DBCCE813783E4
Lee,5077,2024-11-07 21.54.07.448000000 -05:00,,2AFF62DC9F25413483C6AA40E477961D
Lincoln,5079,2024-11-07 21.54.07.448000000 -05:00,,F09522E0108D4E33A49524102B346816
Little River,5081,2024-11-07 21.54.07.448000000 -05:00,,2744E740F46441939AABCFEEDFD7D19D
Logan,5083,2024-11-07 21.54.07.448000000 -05:00,,D340F102CC9D47D89E3BC42FEC46D4A5
Lonoke,5085,2024-11-07 21.54.07.448000000 -05:00,,162A59E74B454AC7A52B91BC8E76EA5B
Madison,5087,2024-11-07 21.54.07.448000000 -05:00,,91574337330C495AB05A19AB216F4559
Marion,5089,2024-11-07 21.54.07.448000000 -05:00,,806E56A3D9B6422DAF022F8A8A05CD89
Miller,5091,2024-11-07 21.54.07.448000000 -05:00,,3FBC02EC7FD14E22A726A41F58D3515B
Mississippi,5093,2024-11-07 21.54.07.448000000 -05:00,,83642D5A8AEB49DC840DE194E55AA039
Monroe,5095,2024-11-07 21.54.07.448000000 -05:00,,CC58D6EE071D41E3971FFC0E1116EC44
Montgomery,5097,2024-11-07 21.54.07.448000000 -05:00,,E2048F4CDC1345CB9A94C410E055F052
Nevada,5099,2024-11-07 21.54.07.448000000 -05:00,,94C811951D544A7BBC02D1020623910B
Newton,5101,2024-11-07 21.54.07.448000000 -05:00,,4807BC1EEDFF4748B6DD112A52007333
Ouachita,5103,2024-11-07 21.54.07.448000000 -05:00,,760CAF4DAF924F77AB412431164D4979
Perry,5105,2024-11-07 21.54.07.448000000 -05:00,,CB2C3685A63A4949AE008B0AFF175114
Phillips,5107,2024-11-07 21.54.07.448000000 -05:00,,0E09807DDEF445BDA8952A003902BF86
Pike,5109,2024-11-07 21.54.07.448000000 -05:00,,F804FFAFBAC14A8386C659D3FD5ACBFC
Poinsett,5111,2024-11-07 21.54.07.448000000 -05:00,,9D0A9CA4A6544040B3817410D61D6CC2
Polk,5113,2024-11-07 21.54.07.448000000 -05:00,,C7DF9B5BD229414799FC698B01D45D04
Pope,5115,2024-11-07 21.54.07.448000000 -05:00,,B498F108EEE84E0B8AD186D974AE9A4E
Prairie,5117,2024-11-07 21.54.07.448000000 -05:00,,3362F6D4D7FD409E8B4332E37E02978F
Pulaski,5119,2024-11-07 21.54.07.448000000 -05:00,,91BCC18EDA684688BB18F2824B289FD0
Randolph,5121,2024-11-07 21.54.07.448000000 -05:00,,F3439F0FA9E64CD39E6EC53BF3AA52C0
St. Francis,5123,2024-11-07 21.54.07.448000000 -05:00,,ED50EF284A3445A69ED703BD146BE011
Saline,5125,2024-11-07 21.54.07.448000000 -05:00,,711D57568ECF4D4D94E9B54E2525505B
Scott,5127,2024-11-07 21.54.07.448000000 -05:00,,52DDE45D650C4C15AE7D9D31F42E5BA3
Searcy,5129,2024-11-07 21.54.07.448000000 -05:00,,310792FEAF184302B91EDC9483AFCDD2
Sebastian,5131,2024-11-07 21.54.07.448000000 -05:00,,002BB03BB45241C5AE3AE0F3B4AE8C5E
Sevier,5133,2024-11-07 21.54.07.448000000 -05:00,,2272456FE9EA45CA8C1AD3E5EE3D07B6
Sharp,5135,2024-11-07 21.54.07.448000000 -05:00,,B8BCD51C0398435F9DA8C206F3357AC0
Stone,5137,2024-11-07 21.54.07.448000000 -05:00,,6A633DE491B84EEDBD2AD9FF9DAF0873
Union,5139,2024-11-07 21.54.07.448000000 -05:00,,C31C8AA786E4448BB0DDA1883DF3E936
Van Buren,5141,2024-11-07 21.54.07.448000000 -05:00,,94C05CD99A6B4D3CA76880263DCE763E
Washington,5143,2024-11-07 21.54.07.448000000 -05:00,,80651F04F4814E5C92E13EC1C76ABEDC
White,5145,2024-11-07 21.54.07.448000000 -05:00,,81E02987408D4E6F85689764505BCA32
Woodruff,5147,2024-11-07 21.54.07.448000000 -05:00,,F03FB68E9543472BB417206AD2EC2CE6
Yell,5149,2024-11-07 21.54.07.448000000 -05:00,,78170852368A44CF88224572C2CBC187
Alameda,6001,2024-11-07 21.54.07.448000000 -05:00,,ABD51F60090D42639475D6D41C456680
Alpine,6003,2024-11-07 21.54.07.448000000 -05:00,,8382409FD3304CDA82B94EE59478AD39
Amador,6005,2024-11-07 21.54.07.448000000 -05:00,,0F2301B914824B43909AAB031FF64E59
Butte,6007,2024-11-07 21.54.07.448000000 -05:00,,60FFCB197AAC4E7F98C98A44864BAC1E
Calaveras,6009,2024-11-07 21.54.07.448000000 -05:00,,17845D2BBC6F4A1AAA3A265CB9EC9963
Colusa,6011,2024-11-07 21.54.07.448000000 -05:00,,B4A3506CA81345EEB59B049B0AD4470F
Contra Costa,6013,2024-11-07 21.54.07.448000000 -05:00,,173C609B7F88481A9061D06E87DF535A
Del Norte,6015,2024-11-07 21.54.07.448000000 -05:00,,01BA2277499841029995AA75DA5F91D1
El Dorado,6017,2024-11-07 21.54.07.448000000 -05:00,,F4A73CBBD3F047B0A5D1A8520436963D
Fresno,6019,2024-11-07 21.54.07.448000000 -05:00,,0E65746FE3DE407CBF44B3835CCC1EB2
Glenn,6021,2024-11-07 21.54.07.448000000 -05:00,,42C417013E7349D1A40991A912D316E7
Humboldt,6023,2024-11-07 21.54.07.448000000 -05:00,,78FE8DA345D746B2B7C86E89E87FACFC
Imperial,6025,2024-11-07 21.54.07.448000000 -05:00,,4D3593D2C17D447B92D6EAFE22046295
Inyo,6027,2024-11-07 21.54.07.448000000 -05:00,,6835B0A3015D4414A7275AFE33CE0BE2
Kern,6029,2024-11-07 21.54.07.448000000 -05:00,,6AE7EF493A75493397BBF682D69138F3
Kings,6031,2024-11-07 21.54.07.448000000 -05:00,,6CD6B1DDBADB403B95100459F565F4D2
Lake,6033,2024-11-07 21.54.07.448000000 -05:00,,0EAA09FA47C7429BA78A14FB39BD9B74
Lassen,6035,2024-11-07 21.54.07.448000000 -05:00,,2EF5BF7851134B60B172F14A6D13B2E8
Los Angeles,6037,2024-11-07 21.54.07.448000000 -05:00,,DC45BF0892A0458298C2922FE0CCEE8C
Madera,6039,2024-11-07 21.54.07.448000000 -05:00,,376BEA9D132B4E23A7AFF21E4D837510
Marin,6041,2024-11-07 21.54.07.448000000 -05:00,,D8072623D7264E8D9C3B52277B91DA6E
Mariposa,6043,2024-11-07 21.54.07.448000000 -05:00,,84700352C1684AE08F75ABAD66E82A68
Mendocino,6045,2024-11-07 21.54.07.448000000 -05:00,,245D3FD0C0B34651AFE715673594D5D3
Merced,6047,2024-11-07 21.54.07.448000000 -05:00,,16E3529CC1F744CBA6AA79DB73885F9E
Modoc,6049,2024-11-07 21.54.07.448000000 -05:00,,ECEFE3CAC4F94E06B588957398B61A16
Mono,6051,2024-11-07 21.54.07.448000000 -05:00,,50C52658A9E34CAC8ED139ACD2EE662B
Monterey,6053,2024-11-07 21.54.07.448000000 -05:00,,CB33E6BB4D8C4130BCE7D7576DEF35D7
Napa,6055,2024-11-07 21.54.07.448000000 -05:00,,0A4677D0A7CF49B3A9FEC35EE3DA9944
Nevada,6057,2024-11-07 21.54.07.448000000 -05:00,,F328E35A91414286A0393B1D199599A4
Orange,6059,2024-11-07 21.54.07.448000000 -05:00,,CD0B14B6F76745C2A441F777FE0139F6
Placer,6061,2024-11-07 21.54.07.448000000 -05:00,,8D3BFED32D9D4F12B69DCEE94F93A51B
Plumas,6063,2024-11-07 21.54.07.448000000 -05:00,,2BB277002ECD4D2FA21FD64F1FE64CE2
Riverside,6065,2024-11-07 21.54.07.448000000 -05:00,,2C0FC6F5E78F48F18BEC767078F4EA2B
Sacramento,6067,2024-11-07 21.54.07.448000000 -05:00,,EAEA7F6735324407AE17E0E7CFCE7F30
San Benito,6069,2024-11-07 21.54.07.448000000 -05:00,,4D4C630A37824D959D952A185001F282
San Bernardino,6071,2024-11-07 21.54.07.448000000 -05:00,,423E837CFFAF48DAAE747D1DC4ACFFC1
San Diego,6073,2024-11-07 21.54.07.448000000 -05:00,,0EAA2FE0AB154921B1ABAEC630C590D7
San Francisco,6075,2024-11-07 21.54.07.448000000 -05:00,,1B33ACE03AD741028A7889B194822F18
San Joaquin,6077,2024-11-07 21.54.07.448000000 -05:00,,CD6981B2CCAD4B3D90340148E4D8F148
San Luis Obispo,6079,2024-11-07 21.54.07.448000000 -05:00,,36AB78D47D91403B867729A24CDB0164
San Mateo,6081,2024-11-07 21.54.07.448000000 -05:00,,53A144DAC3F8467ABE8F4E69F781B922
Santa Barbara,6083,2024-11-07 21.54.07.448000000 -05:00,,37AAC484B44B4482996AAC9CDD958304
Santa Clara,6085,2024-11-07 21.54.07.448000000 -05:00,,CC9DADDDFB404DEDB7ED806F6A27BEFA
Santa Cruz,6087,2024-11-07 21.54.07.448000000 -05:00,,2BFB315E1A8449CEAC26E9B4026466F1
Shasta,6089,2024-11-07 21.54.07.448000000 -05:00,,7E19C8A5C05C4C38B9A871DAC6010CE2
Sierra,6091,2024-11-07 21.54.07.448000000 -05:00,,81F3B9D05BFC4A7A84214039811F0060
Siskiyou,6093,2024-11-07 21.54.07.448000000 -05:00,,5EAA23F0978449A9AE7CEE8648E422E6
Solano,6095,2024-11-07 21.54.07.448000000 -05:00,,8EFF763729C8423EA941E44FF4D6FD49
Sonoma,6097,2024-11-07 21.54.07.448000000 -05:00,,27A84185B0C84DE19ACB45D66D2E399B
Stanislaus,6099,2024-11-07 21.54.07.448000000 -05:00,,48803B5E4BC64E779A553715004FC6BD
Sutter,6101,2024-11-07 21.54.07.448000000 -05:00,,915C13710A2541E69E71C467D69EF147
Tehama,6103,2024-11-07 21.54.07.448000000 -05:00,,5A15FBD3D2994498900613A5F1E23FB6
Trinity,6105,2024-11-07 21.54.07.448000000 -05:00,,7E40370D82694EF68AA70858269AC7DB
Tulare,6107,2024-11-07 21.54.07.448000000 -05:00,,05880AE5B5514A4DB3A580F5A24767BF
Tuolumne,6109,2024-11-07 21.54.07.448000000 -05:00,,F6ADA0A4FB0C4AE4BA07A9C003055CA9
Ventura,6111,2024-11-07 21.54.07.448000000 -05:00,,D9491807AF8E491681D819DF32F1DF58
Yolo,6113,2024-11-07 21.54.07.448000000 -05:00,,C7008E9BD8C248C0BC21E01CA3474170
Yuba,6115,2024-11-07 21.54.07.448000000 -05:00,,9909E9807A52401F8DC874AF326EB61C
Adams,8001,2024-11-07 21.54.07.448000000 -05:00,,F01587E1FB6A48D98D93A1063671C228
Alamosa,8003,2024-11-07 21.54.07.448000000 -05:00,,D71296AFEA164205A9C38717FC539471
Arapahoe,8005,2024-11-07 21.54.07.448000000 -05:00,,F2A14067DCA84872B40A61FF4846DC24
Archuleta,8007,2024-11-07 21.54.07.448000000 -05:00,,D6EE1F33EE4F437987DE324DF21416A4
Baca,8009,2024-11-07 21.54.07.448000000 -05:00,,77CEF29CFF5F4FFBA7FA0C19A6250E23
Bent,8011,2024-11-07 21.54.07.448000000 -05:00,,B9739FB101F147348AE037126DD87C40
Boulder,8013,2024-11-07 21.54.07.448000000 -05:00,,95122A98F72F4B1BBE6FEFE9E11B12F6
Broomfield,8014,2024-11-07 21.54.07.448000000 -05:00,,00EC1200FEC844A9BEA74A73A88173F3
Chaffee,8015,2024-11-07 21.54.07.448000000 -05:00,,387E10D9DBAD428183ACF592BDD452D6
Cheyenne,8017,2024-11-07 21.54.07.448000000 -05:00,,C15D68C8BF6048909E823A0770057099
Clear Creek,8019,2024-11-07 21.54.07.448000000 -05:00,,35292BE978B7455EA466E8DA751494F2
Conejos,8021,2024-11-07 21.54.07.448000000 -05:00,,F2A377D91A624FC09C8B065AF543FCE9
